" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
84,"Cell100Camera3","Odocoileus hemionus","8/21/2016 6:26",2016-08-21,06:26:40,852072,14201.2,236.7,9.9,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Mule Deer","Cell100Camera3__Mule Deer__2016-08-21__06-26-40(1).JPG"
85,"Cell100Camera3","Puma concolor","6/22/2016 21:03",2016-06-22,21:03:19,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Cougar","Cell100Camera3__Cougar__2016-06-22__21-03-19(1).JPG"
86,"Cell100Camera3","Puma concolor","8/18/2016 8:07",2016-08-18,08:07:06,4878227,81303.8,1355.1,56.5,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Cougar","Cell100Camera3__Cougar__2016-08-18__08-07-06(1).JPG"
87,"Cell100Camera3","Puma concolor","9/10/2016 23:43",2016-09-10,23:43:35,2043389,34056.5,567.6,23.7,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Cougar","Cell100Camera3__Cougar__2016-09-10__23-43-35(1).JPG"
88,"Cell100Camera3","Ursus americanus","6/12/2016 9:16",2016-06-12,09:16:16,0,0,0,0,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Black Bear","Cell100Camera3__Black Bear__2016-06-12__09-16-16(1).JPG"
89,"Cell100Camera3","Ursus americanus","6/22/2016 9:53",2016-06-22,09:53:49,866253,14437.5,240.6,10,"D:/Travis King Lynx Research/Lynx Research 2016/4. Final Renamed Data YR1/Lynx Research Renamed/Finaldata/Cell100Camera3/Black Bear","Cell100Camera3__Black Bear__2016-06-22__09-53-49(1).JPG"
90,"Cell101Camera1","Canis latrans","7/24/2017 15:27",2017-07-24,15:27:14,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera1/Coyote","Cell101Camera1__Coyote__2017-07-24__15-27-14(1).JPG"
91,"Cell101Camera1","Canis latrans","8/3/2017 9:32",2017-08-03,09:32:32,842718,14045.3,234.1,9.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera1/Coyote","Cell101Camera1__Coyote__2017-08-03__09-32-32(1).JPG"
92,"Cell101Camera1","Canis latrans","9/2/2017 13:40",2017-09-02,13:40:54,2606902,43448.4,724.1,30.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera1/Coyote","Cell101Camera1__Coyote__2017-09-02__13-40-54(1).JPG"
93,"Cell101Camera1","Lepus americanus","8/31/2017 23:14",2017-08-31,23:14:30,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera1/Snowshoe Hare","Cell101Camera1__Snowshoe Hare__2017-08-31__23-14-30(1).JPG"
94,"Cell101Camera1","Lepus americanus","9/2/2017 2:35",2017-09-02,02:35:06,98436,1640.6,27.3,1.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera1/Snowshoe Hare","Cell101Camera1__Snowshoe Hare__2017-09-02__02-35-06(1).JPG"
95,"Cell101Camera1","Odocoileus hemionus","7/26/2017 21:05",2017-07-26,21:05:55,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera1/Mule Deer","Cell101Camera1__Mule Deer__2017-07-26__21-05-55(1).JPG"
96,"Cell101Camera1","Odocoileus hemionus","7/28/2017 20:43",2017-07-28,20:43:16,171441,2857.3,47.6,2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera1/Mule Deer","Cell101Camera1__Mule Deer__2017-07-28__20-43-16(1).JPG"
97,"Cell101Camera1","Odocoileus hemionus","7/29/2017 22:29",2017-07-29,22:29:49,92793,1546.6,25.8,1.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera1/Mule Deer","Cell101Camera1__Mule Deer__2017-07-29__22-29-49(1).JPG"
98,"Cell101Camera1","Odocoileus hemionus","8/1/2017 5:41",2017-08-01,05:41:16,198687,3311.4,55.2,2.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera1/Mule Deer","Cell101Camera1__Mule Deer__2017-08-01__05-41-16(1).JPG"
99,"Cell101Camera1","Odocoileus hemionus","9/20/2017 17:48",2017-09-20,17:48:32,4363636,72727.3,1212.1,50.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera1/Mule Deer","Cell101Camera1__Mule Deer__2017-09-20__17-48-32(1).JPG"
100,"Cell101Camera1","Odocoileus hemionus","9/23/2017 15:54",2017-09-23,15:54:49,252377,4206.3,70.1,2.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera1/Mule Deer","Cell101Camera1__Mule Deer__2017-09-23__15-54-49(1).JPG"
101,"Cell101Camera2","Canis latrans","7/16/2017 4:00",2017-07-16,04:00:56,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Coyote","Cell101Camera2__Coyote__2017-07-16__04-00-56(1).JPG"
102,"Cell101Camera2","Canis latrans","7/16/2017 23:53",2017-07-16,23:53:25,71549,1192.5,19.9,0.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Coyote","Cell101Camera2__Coyote__2017-07-16__23-53-25(1).JPG"
103,"Cell101Camera2","Canis latrans","7/17/2017 8:18",2017-07-17,08:18:16,30291,504.9,8.4,0.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Coyote","Cell101Camera2__Coyote__2017-07-17__08-18-16(1).JPG"
104,"Cell101Camera2","Canis latrans","7/20/2017 0:03",2017-07-20,00:03:17,229501,3825,63.8,2.7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Coyote","Cell101Camera2__Coyote__2017-07-20__00-03-17(1).JPG"
105,"Cell101Camera2","Canis latrans","7/26/2017 15:16",2017-07-26,15:16:14,573177,9553,159.2,6.6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Coyote","Cell101Camera2__Coyote__2017-07-26__15-16-14(1).JPG"
106,"Cell101Camera2","Canis latrans","7/31/2017 14:36",2017-07-31,14:36:43,429629,7160.5,119.3,5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Coyote","Cell101Camera2__Coyote__2017-07-31__14-36-43(1).JPG"
107,"Cell101Camera2","Canis latrans","8/3/2017 2:58",2017-08-03,02:58:41,217318,3622,60.4,2.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Coyote","Cell101Camera2__Coyote__2017-08-03__02-58-41(1).JPG"
108,"Cell101Camera2","Canis latrans","8/15/2017 10:04",2017-08-15,10:04:33,1062352,17705.9,295.1,12.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Coyote","Cell101Camera2__Coyote__2017-08-15__10-04-33(1).JPG"
109,"Cell101Camera2","Canis latrans","8/17/2017 3:03",2017-08-17,03:03:28,147535,2458.9,41,1.7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Coyote","Cell101Camera2__Coyote__2017-08-17__03-03-28(1).JPG"
110,"Cell101Camera2","Canis latrans","8/18/2017 3:08",2017-08-18,03:08:25,86697,1445,24.1,1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Coyote","Cell101Camera2__Coyote__2017-08-18__03-08-25(1).JPG"
111,"Cell101Camera2","Canis latrans","8/20/2017 20:10",2017-08-20,20:10:30,234125,3902.1,65,2.7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Coyote","Cell101Camera2__Coyote__2017-08-20__20-10-30(1).JPG"
112,"Cell101Camera2","Canis latrans","8/29/2017 3:02",2017-08-29,03:02:45,715935,11932.2,198.9,8.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Coyote","Cell101Camera2__Coyote__2017-08-29__03-02-45(1).JPG"
113,"Cell101Camera2","Canis latrans","9/2/2017 23:16",2017-09-02,23:16:47,418442,6974,116.2,4.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Coyote","Cell101Camera2__Coyote__2017-09-02__23-16-47(1).JPG"
114,"Cell101Camera2","Canis latrans","9/8/2017 2:20",2017-09-08,02:20:07,443000,7383.3,123.1,5.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Coyote","Cell101Camera2__Coyote__2017-09-08__02-20-07(1).JPG"
115,"Cell101Camera2","Canis latrans","9/9/2017 10:02",2017-09-09,10:02:03,114116,1901.9,31.7,1.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Coyote","Cell101Camera2__Coyote__2017-09-09__10-02-03(1).JPG"
116,"Cell101Camera2","Canis latrans","9/12/2017 6:46",2017-09-12,06:46:57,247494,4124.9,68.7,2.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Coyote","Cell101Camera2__Coyote__2017-09-12__06-46-57(1).JPG"
117,"Cell101Camera2","Canis latrans","9/21/2017 10:29",2017-09-21,10:29:41,790964,13182.7,219.7,9.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Coyote","Cell101Camera2__Coyote__2017-09-21__10-29-41(1).JPG"
118,"Cell101Camera2","Lepus americanus","7/13/2017 22:27",2017-07-13,22:27:54,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Snowshoe Hare","Cell101Camera2__Snowshoe Hare__2017-07-13__22-27-54(1).JPG"
119,"Cell101Camera2","Lepus americanus","7/16/2017 10:40",2017-07-16,10:40:38,216764,3612.7,60.2,2.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Snowshoe Hare","Cell101Camera2__Snowshoe Hare__2017-07-16__10-40-38(1).JPG"
120,"Cell101Camera2","Lepus americanus","7/21/2017 7:25",2017-07-21,07:25:24,420286,7004.8,116.7,4.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Snowshoe Hare","Cell101Camera2__Snowshoe Hare__2017-07-21__07-25-24(1).JPG"
121,"Cell101Camera2","Lepus americanus","7/26/2017 0:35",2017-07-26,00:35:49,407425,6790.4,113.2,4.7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Snowshoe Hare","Cell101Camera2__Snowshoe Hare__2017-07-26__00-35-49(1).JPG"
122,"Cell101Camera2","Lepus americanus","8/3/2017 1:27",2017-08-03,01:27:04,694275,11571.2,192.9,8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Snowshoe Hare","Cell101Camera2__Snowshoe Hare__2017-08-03__01-27-04(1).JPG"
123,"Cell101Camera2","Lepus americanus","8/15/2017 6:53",2017-08-15,06:53:39,1056395,17606.6,293.4,12.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Snowshoe Hare","Cell101Camera2__Snowshoe Hare__2017-08-15__06-53-39(1).JPG"
124,"Cell101Camera2","Lepus americanus","8/18/2017 8:12",2017-08-18,08:12:01,263902,4398.4,73.3,3.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Snowshoe Hare","Cell101Camera2__Snowshoe Hare__2017-08-18__08-12-01(1).JPG"
125,"Cell101Camera2","Lepus americanus","8/19/2017 7:43",2017-08-19,07:43:21,84680,1411.3,23.5,1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Snowshoe Hare","Cell101Camera2__Snowshoe Hare__2017-08-19__07-43-21(1).JPG"
126,"Cell101Camera2","Lepus americanus","8/26/2017 8:08",2017-08-26,08:08:55,606334,10105.6,168.4,7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Snowshoe Hare","Cell101Camera2__Snowshoe Hare__2017-08-26__08-08-55(1).JPG"
127,"Cell101Camera2","Lepus americanus","8/28/2017 8:02",2017-08-28,08:02:21,172406,2873.4,47.9,2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Snowshoe Hare","Cell101Camera2__Snowshoe Hare__2017-08-28__08-02-21(1).JPG"
128,"Cell101Camera2","Lepus americanus","8/30/2017 1:24",2017-08-30,01:24:45,148944,2482.4,41.4,1.7,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Snowshoe Hare","Cell101Camera2__Snowshoe Hare__2017-08-30__01-24-45(1).JPG"
129,"Cell101Camera2","Lepus americanus","9/4/2017 8:26",2017-09-04,08:26:55,457330,7622.2,127,5.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Snowshoe Hare","Cell101Camera2__Snowshoe Hare__2017-09-04__08-26-55(1).JPG"
130,"Cell101Camera2","Lepus americanus","9/7/2017 8:53",2017-09-07,08:53:02,260767,4346.1,72.4,3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Snowshoe Hare","Cell101Camera2__Snowshoe Hare__2017-09-07__08-53-02(1).JPG"
131,"Cell101Camera2","Lepus americanus","9/18/2017 20:25",2017-09-18,20:25:23,991941,16532.3,275.5,11.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Snowshoe Hare","Cell101Camera2__Snowshoe Hare__2017-09-18__20-25-23(1).JPG"
132,"Cell101Camera2","Lynx rufus","7/14/2017 3:53",2017-07-14,03:53:52,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Bobcat","Cell101Camera2__Bobcat__2017-07-14__03-53-52(1).JPG"
133,"Cell101Camera2","Lynx rufus","7/19/2017 5:15",2017-07-19,05:15:53,436921,7282,121.4,5.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Bobcat","Cell101Camera2__Bobcat__2017-07-19__05-15-53(1).JPG"
134,"Cell101Camera2","Lynx rufus","8/5/2017 14:49",2017-08-05,14:49:32,1503219,25053.7,417.6,17.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Bobcat","Cell101Camera2__Bobcat__2017-08-05__14-49-32(1).JPG"
135,"Cell101Camera2","Mephitis mephitis","9/6/2017 22:05",2017-09-06,22:05:43,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Striped Skunk","Cell101Camera2__Striped Skunk__2017-09-06__22-05-43(1).JPG"
136,"Cell101Camera2","Odocoileus hemionus","7/13/2017 6:34",2017-07-13,06:34:53,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Mule Deer","Cell101Camera2__Mule Deer__2017-07-13__06-34-53(1).JPG"
137,"Cell101Camera2","Odocoileus hemionus","7/15/2017 8:13",2017-07-15,08:13:20,178707,2978.4,49.6,2.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Mule Deer","Cell101Camera2__Mule Deer__2017-07-15__08-13-20(1).JPG"
138,"Cell101Camera2","Odocoileus hemionus","7/24/2017 4:04",2017-07-24,04:04:28,762668,12711.1,211.9,8.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Mule Deer","Cell101Camera2__Mule Deer__2017-07-24__04-04-28(1).JPG"
139,"Cell101Camera2","Odocoileus hemionus","7/25/2017 19:22",2017-07-25,19:22:06,141458,2357.6,39.3,1.6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Mule Deer","Cell101Camera2__Mule Deer__2017-07-25__19-22-06(1).JPG"
140,"Cell101Camera2","Odocoileus hemionus","7/31/2017 5:42",2017-07-31,05:42:38,469232,7820.5,130.3,5.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Mule Deer","Cell101Camera2__Mule Deer__2017-07-31__05-42-38(1).JPG"
141,"Cell101Camera2","Odocoileus hemionus","8/11/2017 2:39",2017-08-11,02:39:30,939412,15656.9,260.9,10.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Mule Deer","Cell101Camera2__Mule Deer__2017-08-11__02-39-30(1).JPG"
142,"Cell101Camera2","Odocoileus hemionus","8/12/2017 11:40",2017-08-12,11:40:11,118841,1980.7,33,1.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Mule Deer","Cell101Camera2__Mule Deer__2017-08-12__11-40-11(1).JPG"
143,"Cell101Camera2","Odocoileus hemionus","8/16/2017 20:13",2017-08-16,20:13:18,376387,6273.1,104.6,4.4,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Mule Deer","Cell101Camera2__Mule Deer__2017-08-16__20-13-18(1).JPG"
144,"Cell101Camera2","Odocoileus hemionus","8/30/2017 23:59",2017-08-30,23:59:22,1223164,20386.1,339.8,14.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Mule Deer","Cell101Camera2__Mule Deer__2017-08-30__23-59-22(1).JPG"
145,"Cell101Camera2","Puma concolor","8/31/2017 21:01",2017-08-31,21:01:48,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Cougar","Cell101Camera2__Cougar__2017-08-31__21-01-48(1).JPG"
146,"Cell101Camera2","Puma concolor","9/7/2017 18:54",2017-09-07,18:54:40,597172,9952.9,165.9,6.9,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Cougar","Cell101Camera2__Cougar__2017-09-07__18-54-40(1).JPG"
147,"Cell101Camera2","Ursus americanus","8/12/2017 10:46",2017-08-12,10:46:36,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera2/Black Bear","Cell101Camera2__Black Bear__2017-08-12__10-46-36(1).JPG"
148,"Cell101Camera3","Canis latrans","7/13/2017 20:53",2017-07-13,20:53:20,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera3/Coyote","Cell101Camera3__Coyote__2017-07-13__20-53-20(1).JPG"
149,"Cell101Camera3","Canis latrans","7/17/2017 0:14",2017-07-17,00:14:15,271255,4520.9,75.3,3.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera3/Coyote","Cell101Camera3__Coyote__2017-07-17__00-14-15(1).JPG"
150,"Cell101Camera3","Canis latrans","7/31/2017 15:13",2017-07-31,15:13:32,1263557,21059.3,351,14.6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera3/Coyote","Cell101Camera3__Coyote__2017-07-31__15-13-32(1).JPG"
151,"Cell101Camera3","Canis latrans","8/3/2017 3:33",2017-08-03,03:33:14,217182,3619.7,60.3,2.5,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera3/Coyote","Cell101Camera3__Coyote__2017-08-03__03-33-14(1).JPG"
152,"Cell101Camera3","Canis latrans","8/15/2017 2:36",2017-08-15,02:36:22,1033388,17223.1,287.1,12,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera3/Coyote","Cell101Camera3__Coyote__2017-08-15__02-36-22(1).JPG"
153,"Cell101Camera3","Lepus americanus","8/16/2017 0:01",2017-08-16,00:01:54,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera3/Snowshoe Hare","Cell101Camera3__Snowshoe Hare__2017-08-16__00-01-54(1).JPG"
154,"Cell101Camera3","Lynx rufus","7/26/2017 12:50",2017-07-26,12:50:55,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera3/Bobcat","Cell101Camera3__Bobcat__2017-07-26__12-50-55(1).JPG"
155,"Cell101Camera3","Mephitis mephitis","8/6/2017 21:54",2017-08-06,21:54:05,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera3/Striped Skunk","Cell101Camera3__Striped Skunk__2017-08-06__21-54-05(1).JPG"
156,"Cell101Camera3","Odocoileus hemionus","7/27/2017 6:26",2017-07-27,06:26:21,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera3/Mule Deer","Cell101Camera3__Mule Deer__2017-07-27__06-26-21(1).JPG"
157,"Cell101Camera3","Odocoileus hemionus","8/4/2017 19:51",2017-08-04,19:51:34,739513,12325.2,205.4,8.6,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera3/Mule Deer","Cell101Camera3__Mule Deer__2017-08-04__19-51-34(1).JPG"
158,"Cell101Camera3","Odocoileus hemionus","8/14/2017 13:56",2017-08-14,13:56:06,842672,14044.5,234.1,9.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera3/Mule Deer","Cell101Camera3__Mule Deer__2017-08-14__13-56-06(1).JPG"
159,"Cell101Camera4","Canis latrans","7/17/2017 0:53",2017-07-17,00:53:27,0,0,0,0,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera4/Coyote","Cell101Camera4__Coyote__2017-07-17__00-53-27(1).JPG"
160,"Cell101Camera4","Canis latrans","7/17/2017 7:59",2017-07-17,07:59:15,25548,425.8,7.1,0.3,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera4/Coyote","Cell101Camera4__Coyote__2017-07-17__07-59-15(1).JPG"
161,"Cell101Camera4","Canis latrans","7/20/2017 1:56",2017-07-20,01:56:36,237441,3957.3,66,2.8,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera4/Coyote","Cell101Camera4__Coyote__2017-07-20__01-56-36(1).JPG"
162,"Cell101Camera4","Canis latrans","7/27/2017 6:30",2017-07-27,06:30:11,621215,10353.6,172.6,7.2,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera4/Coyote","Cell101Camera4__Coyote__2017-07-27__06-30-11(1).JPG"
163,"Cell101Camera4","Canis latrans","8/6/2017 7:18",2017-08-06,07:18:10,866879,14448,240.8,10,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera4/Coyote","Cell101Camera4__Coyote__2017-08-06__07-18-10(1).JPG"
164,"Cell101Camera4","Canis latrans","8/15/2017 9:45",2017-08-15,09:45:12,786422,13107,218.4,9.1,"D:/Travis King Lynx Research/2017 Lynx Research/2017 Analysis/2017 Renamed Final/Cell101Camera4/Coyote","Cell101Camera4__Coyote__2017-08-15__09-45-12(1).JPG"
