" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
118,"Cell101Camera2","Odocoileus hemionus",2017-08-16 20:13:20,2017-08-16,20:13:20,376389,6273.1,104.6,4.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_1503.JPG"
119,"Cell101Camera2","Odocoileus hemionus",2017-08-30 23:59:22,2017-08-30,23:59:22,1223162,20386,339.8,14.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_2033.JPG"
120,"Cell101Camera2","Puma concolor",2017-08-31 21:01:48,2017-08-31,21:01:48,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_2061.JPG"
121,"Cell101Camera2","Puma concolor",2017-09-07 18:54:40,2017-09-07,18:54:40,597172,9952.9,165.9,6.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_2445.JPG"
122,"Cell101Camera2","Ursus americanus",2017-08-12 10:46:37,2017-08-12,10:46:37,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_1314.JPG"
123,"Cell101Camera3","Canis latrans",2017-07-13 20:53:20,2017-07-13,20:53:20,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera3/MFDC0037.JPG"
124,"Cell101Camera3","Canis latrans",2017-07-17 00:14:15,2017-07-17,00:14:15,271255,4520.9,75.3,3.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera3/MFDC0062.JPG"
125,"Cell101Camera3","Canis latrans",2017-07-31 15:13:32,2017-07-31,15:13:32,1263557,21059.3,351,14.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera3/MFDC0209.JPG"
126,"Cell101Camera3","Canis latrans",2017-08-03 03:33:14,2017-08-03,03:33:14,217182,3619.7,60.3,2.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera3/MFDC0249.JPG"
127,"Cell101Camera3","Canis latrans",2017-08-15 02:36:23,2017-08-15,02:36:23,1033389,17223.2,287.1,12,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera3/MFDC0446.JPG"
128,"Cell101Camera3","Lynx rufus",2017-07-26 12:50:56,2017-07-26,12:50:56,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera3/MFDC0164.JPG"
129,"Cell101Camera3","Odocoileus hemionus",2017-07-27 06:26:21,2017-07-27,06:26:21,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera3/MFDC0177.JPG"
130,"Cell101Camera3","Odocoileus hemionus",2017-08-04 19:51:34,2017-08-04,19:51:34,739513,12325.2,205.4,8.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera3/MFDC0277.JPG"
131,"Cell101Camera3","Odocoileus hemionus",2017-08-14 13:56:06,2017-08-14,13:56:06,842672,14044.5,234.1,9.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera3/MFDC0425.JPG"
132,"Cell101Camera4","Canis latrans",2017-07-17 00:53:27,2017-07-17,00:53:27,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_0169.JPG"
133,"Cell101Camera4","Canis latrans",2017-07-17 07:59:15,2017-07-17,07:59:15,25548,425.8,7.1,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_0177.JPG"
134,"Cell101Camera4","Canis latrans",2017-07-20 01:56:36,2017-07-20,01:56:36,237441,3957.3,66,2.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_0229.JPG"
135,"Cell101Camera4","Canis latrans",2017-07-27 06:30:11,2017-07-27,06:30:11,621215,10353.6,172.6,7.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_0489.JPG"
136,"Cell101Camera4","Canis latrans",2017-08-06 07:18:10,2017-08-06,07:18:10,866879,14448,240.8,10,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_0709.JPG"
137,"Cell101Camera4","Canis latrans",2017-08-15 09:45:12,2017-08-15,09:45:12,786422,13107,218.4,9.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_0905.JPG"
138,"Cell101Camera4","Canis latrans",2017-08-20 20:41:08,2017-08-20,20:41:08,471356,7855.9,130.9,5.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_1029.JPG"
139,"Cell101Camera4","Canis latrans",2017-08-29 02:35:23,2017-08-29,02:35:23,712455,11874.2,197.9,8.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_1285.JPG"
140,"Cell101Camera4","Canis latrans",2017-09-02 22:43:43,2017-09-02,22:43:43,418100,6968.3,116.1,4.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_1385.JPG"
141,"Cell101Camera4","Canis latrans",2017-09-09 10:27:16,2017-09-09,10:27:16,560613,9343.5,155.7,6.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_1525.JPG"
142,"Cell101Camera4","Canis latrans",2017-09-21 11:03:51,2017-09-21,11:03:51,1038995,17316.6,288.6,12,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_1801.JPG"
143,"Cell101Camera4","Ursus americanus",2017-08-03 04:40:00,2017-08-03,04:40:00,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_0665.JPG"
144,"Cell101Camera4","Ursus americanus",2017-08-10 05:41:15,2017-08-10,05:41:15,608475,10141.2,169,7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_0757.JPG"
145,"Cell104Camera1","Canis latrans",2017-07-19 13:33:03,2017-07-19,13:33:03,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0065.JPG"
146,"Cell104Camera1","Lepus americanus",2017-07-14 02:03:16,2017-07-14,02:03:16,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0045.JPG"
147,"Cell104Camera1","Lepus americanus",2017-07-24 23:19:41,2017-07-24,23:19:41,940585,15676.4,261.3,10.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0094.JPG"
148,"Cell104Camera1","Lepus americanus",2017-07-27 00:34:13,2017-07-27,00:34:13,177272,2954.5,49.2,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0105.JPG"
149,"Cell104Camera1","Lepus americanus",2017-07-28 03:54:14,2017-07-28,03:54:14,98401,1640,27.3,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0117.JPG"
150,"Cell104Camera1","Lepus americanus",2017-08-26 02:45:47,2017-08-26,02:45:47,2501493,41691.6,694.9,29,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0293.JPG"
151,"Cell104Camera1","Lepus americanus",2017-08-28 01:50:01,2017-08-28,01:50:01,169454,2824.2,47.1,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0305.JPG"
152,"Cell104Camera1","Lepus americanus",2017-09-02 22:13:46,2017-09-02,22:13:46,505425,8423.8,140.4,5.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0334.JPG"
153,"Cell104Camera1","Lepus americanus",2017-09-09 01:11:40,2017-09-09,01:11:40,529074,8817.9,147,6.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0366.JPG"
154,"Cell104Camera1","Lepus americanus",2017-09-13 04:27:43,2017-09-13,04:27:43,357363,5956,99.3,4.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0449.JPG"
155,"Cell104Camera1","Lepus americanus",2017-09-16 02:16:10,2017-09-16,02:16:10,251307,4188.4,69.8,2.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0505.JPG"
156,"Cell104Camera1","Lepus americanus",2017-09-16 04:41:51,2017-09-16,04:41:51,8741,145.7,2.4,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0513.JPG"
157,"Cell104Camera1","Lepus americanus",2017-09-16 21:46:34,2017-09-16,21:46:34,61483,1024.7,17.1,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0537.JPG"
158,"Cell104Camera1","Lepus americanus",2017-09-16 23:09:44,2017-09-16,23:09:44,4990,83.2,1.4,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0541.JPG"
159,"Cell104Camera1","Lepus americanus",2017-09-17 05:32:17,2017-09-17,05:32:17,22953,382.6,6.4,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0553.JPG"
160,"Cell104Camera1","Lepus americanus",2017-09-20 20:54:10,2017-09-20,20:54:10,314513,5241.9,87.4,3.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0589.JPG"
161,"Cell104Camera1","Lepus americanus",2017-09-21 23:00:44,2017-09-21,23:00:44,93994,1566.6,26.1,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0625.JPG"
162,"Cell104Camera1","Lepus americanus",2017-09-23 02:19:17,2017-09-23,02:19:17,98313,1638.6,27.3,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0649.JPG"
163,"Cell104Camera1","Lepus americanus",2017-09-23 05:31:20,2017-09-23,05:31:20,11523,192.1,3.2,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0657.JPG"
164,"Cell104Camera1","Odocoileus hemionus",2017-08-13 01:24:31,2017-08-13,01:24:31,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0173.JPG"
165,"Cell104Camera1","Ursus americanus",2017-07-10 21:17:32,2017-07-10,21:17:32,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0013.JPG"
166,"Cell104Camera2","Canis latrans",2017-07-11 20:33:18,2017-07-11,20:33:18,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0013.JPG"
167,"Cell104Camera2","Canis latrans",2017-07-27 00:53:34,2017-07-27,00:53:34,1311616,21860.3,364.3,15.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0181.JPG"
168,"Cell104Camera2","Erethizon dorsatum",2017-08-15 04:28:42,2017-08-15,04:28:42,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0365.JPG"
169,"Cell104Camera2","Odocoileus hemionus",2017-07-18 10:08:38,2017-07-18,10:08:38,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0069.JPG"
170,"Cell104Camera2","Odocoileus hemionus",2017-07-21 20:49:05,2017-07-21,20:49:05,297627,4960.4,82.7,3.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0101.JPG"
171,"Cell104Camera2","Odocoileus hemionus",2017-08-12 04:32:26,2017-08-12,04:32:26,1842201,30703.3,511.7,21.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0329.JPG"
172,"Cell104Camera2","Odocoileus hemionus",2017-08-14 20:21:59,2017-08-14,20:21:59,229773,3829.6,63.8,2.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0361.JPG"
173,"Cell104Camera2","Odocoileus hemionus",2017-09-03 20:01:52,2017-09-03,20:01:52,1726793,28779.9,479.7,20,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0573.JPG"
174,"Cell104Camera2","Odocoileus hemionus",2017-09-13 12:10:54,2017-09-13,12:10:54,835742,13929,232.2,9.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0609.JPG"
175,"Cell104Camera2","Odocoileus virginianus",2017-09-10 19:03:52,2017-09-10,19:03:52,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0601.JPG"
176,"Cell104Camera3","Canis latrans",2017-07-28 05:43:04,2017-07-28,05:43:04,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera3/IMG_0269.JPG"
177,"Cell104Camera3","Canis latrans",2017-08-18 18:18:29,2017-08-18,18:18:29,1859725,30995.4,516.6,21.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera3/IMG_0461.JPG"
178,"Cell104Camera3","Canis latrans",2017-08-31 17:04:27,2017-08-31,17:04:27,1118758,18646,310.8,13,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera3/IMG_0577.JPG"
179,"Cell104Camera3","Erethizon dorsatum",2017-08-16 03:36:19,2017-08-16,03:36:19,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera3/IMG_0413.JPG"
180,"Cell104Camera3","Lepus americanus",2017-08-30 01:11:11,2017-08-30,01:11:11,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera3/IMG_0553.JPG"
181,"Cell104Camera3","Lynx rufus",2017-07-18 22:25:16,2017-07-18,22:25:16,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera3/IMG_0140.JPG"
182,"Cell104Camera3","Odocoileus hemionus",2017-08-03 13:17:53,2017-08-03,13:17:53,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera3/IMG_0341.JPG"
183,"Cell104Camera4","Canis latrans",2017-09-16 08:32:24,2017-09-16,08:32:24,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera4/IMG_1093.JPG"
184,"Cell104Camera4","Canis lupus",2017-09-06 07:31:41,2017-09-06,07:31:41,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera4/IMG_0961.JPG"
185,"Cell104Camera4","Odocoileus hemionus",2017-07-31 20:53:58,2017-07-31,20:53:58,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera4/IMG_0365.JPG"
186,"Cell106Camera3","Lepus americanus",2017-09-13 01:59:13,2017-09-13,01:59:13,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_1065.JPG"
187,"Cell106Camera3","Lepus americanus",2017-09-13 03:15:46,2017-09-13,03:15:46,4593,76.6,1.3,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_1069.JPG"
188,"Cell106Camera3","Lepus americanus",2017-09-17 03:36:19,2017-09-17,03:36:19,346833,5780.6,96.3,4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_1149.JPG"
189,"Cell106Camera3","Lepus americanus",2017-09-22 21:51:07,2017-09-22,21:51:07,497688,8294.8,138.2,5.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_1201.JPG"
190,"Cell106Camera3","Lepus americanus",2017-09-23 02:56:17,2017-09-23,02:56:17,18310,305.2,5.1,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_1213.JPG"
191,"Cell106Camera3","Odocoileus hemionus",2017-07-18 01:49:38,2017-07-18,01:49:38,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_0129.JPG"
192,"Cell106Camera3","Odocoileus hemionus",2017-07-26 06:19:19,2017-07-26,06:19:19,707381,11789.7,196.5,8.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_0253.JPG"
193,"Cell106Camera3","Odocoileus hemionus",2017-08-08 20:58:13,2017-08-08,20:58:13,1175934,19598.9,326.6,13.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_0449.JPG"
194,"Cell106Camera3","Odocoileus hemionus",2017-08-09 03:08:22,2017-08-09,03:08:22,22209,370.1,6.2,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_0454.JPG"
195,"Cell106Camera3","Odocoileus hemionus",2017-08-26 19:34:56,2017-08-26,19:34:56,1527994,25466.6,424.4,17.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_0769.JPG"
196,"Cell106Camera3","Odocoileus hemionus",2017-08-27 01:26:43,2017-08-27,01:26:43,21107,351.8,5.9,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_0781.JPG"
197,"Cell106Camera3","Odocoileus hemionus",2017-08-29 20:08:56,2017-08-29,20:08:56,240133,4002.2,66.7,2.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_0853.JPG"
198,"Cell106Camera3","Odocoileus hemionus",2017-09-03 21:51:17,2017-09-03,21:51:17,438141,7302.4,121.7,5.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_0945.JPG"
199,"Cell106Camera4","Canis latrans",2017-08-15 07:59:51,2017-08-15,07:59:51,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera4/IMG_0133.JPG"
200,"Cell106Camera4","Odocoileus hemionus",2017-07-13 07:11:59,2017-07-13,07:11:59,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera4/IMG_0027.JPG"
201,"Cell106Camera4","Odocoileus hemionus",2017-07-14 08:35:03,2017-07-14,08:35:03,91384,1523.1,25.4,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera4/IMG_0030.JPG"
202,"Cell106Camera4","Odocoileus hemionus",2017-07-17 09:18:12,2017-07-17,09:18:12,261789,4363.1,72.7,3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera4/IMG_0079.JPG"
203,"Cell106Camera4","Odocoileus hemionus",2017-08-21 03:41:22,2017-08-21,03:41:22,3003790,50063.2,834.4,34.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera4/IMG_0165.JPG"
204,"Cell106Camera4","Odocoileus virginianus",2017-08-16 01:16:01,2017-08-16,01:16:01,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera4/IMG_0145.JPG"
205,"Cell106Camera4","Ursus americanus",2017-07-12 08:58:29,2017-07-12,08:58:29,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera4/IMG_0017.JPG"
206,"Cell106Camera4","Ursus americanus",2017-07-19 09:06:20,2017-07-19,09:06:20,605271,10087.9,168.1,7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera4/IMG_0085.JPG"
207,"Cell106Camera4","Ursus americanus",2017-07-22 19:17:26,2017-07-22,19:17:26,295866,4931.1,82.2,3.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera4/IMG_0097.JPG"
208,"Cell106Camera4","Ursus americanus",2017-09-01 07:44:58,2017-09-01,07:44:58,3500852,58347.5,972.5,40.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera4/IMG_0205.JPG"
209,"Cell10Camera1K","Canis latrans",2017-08-11 08:20:46,2017-08-11,08:20:46,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera1K/IMG_0157.JPG"
210,"Cell10Camera1K","Canis latrans",2017-09-06 08:49:21,2017-09-06,08:49:21,2248115,37468.6,624.5,26,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera1K/IMG_2561.JPG"
211,"Cell10Camera1K","Canis latrans",2017-09-14 19:10:20,2017-09-14,19:10:20,728459,12141,202.3,8.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera1K/IMG_2965.JPG"
212,"Cell10Camera1K","Canis latrans",2017-09-18 13:29:30,2017-09-18,13:29:30,325150,5419.2,90.3,3.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera1K/IMG_3121.JPG"
213,"Cell10Camera1K","Canis lupus",2017-08-13 19:48:39,2017-08-13,19:48:39,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera1K/IMG_0237.JPG"
214,"Cell10Camera1K","Canis lupus",2017-09-05 07:42:14,2017-09-05,07:42:14,1943615,32393.6,539.9,22.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera1K/IMG_2521.JPG"
215,"Cell10Camera1K","Canis lupus",2017-09-24 17:30:32,2017-09-24,17:30:32,1676898,27948.3,465.8,19.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera1K/IMG_3554.JPG"
216,"Cell10Camera1K","Odocoileus virginianus",2017-08-30 15:00:23,2017-08-30,15:00:23,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera1K/IMG_2053.JPG"
217,"Cell10Camera1K","Odocoileus virginianus",2017-10-02 14:14:45,2017-10-02,14:14:45,2848462,47474.4,791.2,33,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera1K/IMG_3969.JPG"
218,"Cell10Camera1K","Puma concolor",2017-09-11 10:35:08,2017-09-11,10:35:08,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera1K/IMG_2865.JPG"
219,"Cell10Camera1K","Ursus americanus",2017-10-12 12:07:56,2017-10-12,12:07:56,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera1K/IMG_4461.JPG"
220,"Cell10Camera2K","Canis latrans",2017-08-22 08:43:04,2017-08-22,08:43:04,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera2K/IMG_0174.JPG"
221,"Cell10Camera2K","Canis lupus",2017-08-26 07:40:29,2017-08-26,07:40:29,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera2K/IMG_0201.JPG"
222,"Cell10Camera2K","Odocoileus virginianus",2017-08-15 11:54:40,2017-08-15,11:54:40,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera2K/IMG_0049.JPG"
223,"Cell10Camera2K","Odocoileus virginianus",2017-08-20 12:05:36,2017-08-20,12:05:36,432656,7210.9,120.2,5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera2K/IMG_0141.JPG"
224,"Cell10Camera2K","Odocoileus virginianus",2017-08-22 15:54:36,2017-08-22,15:54:36,186540,3109,51.8,2.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera2K/IMG_0177.JPG"
225,"Cell10Camera2K","Puma concolor",2017-08-17 07:40:52,2017-08-17,07:40:52,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera2K/IMG_0065.JPG"
226,"Cell10Camera2K","Ursus americanus",2017-08-18 11:19:48,2017-08-18,11:19:48,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera2K/IMG_0069.JPG"
227,"Cell10Camera2K","Ursus americanus",2017-09-12 10:57:55,2017-09-12,10:57:55,2158687,35978.1,599.6,25,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera2K/IMG_0961.JPG"
228,"Cell10Camera2K","Ursus americanus",2017-09-13 14:10:49,2017-09-13,14:10:49,97974,1632.9,27.2,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera2K/IMG_0973.JPG"
229,"Cell10Camera3K","Canis latrans",2017-09-18 12:02:54,2017-09-18,12:02:54,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera3K/IMG_0771.JPG"
230,"Cell10Camera3K","Canis latrans",2017-09-20 23:26:57,2017-09-20,23:26:57,213843,3564.1,59.4,2.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera3K/IMG_0807.JPG"
231,"Cell10Camera3K","Canis latrans",2017-09-21 19:34:07,2017-09-21,19:34:07,72430,1207.2,20.1,0.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera3K/IMG_0821.JPG"
232,"Cell10Camera3K","Canis latrans",2017-09-22 02:06:51,2017-09-22,02:06:51,23564,392.7,6.5,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera3K/IMG_0846.JPG"
233,"Cell10Camera3K","Canis latrans",2017-09-23 01:59:20,2017-09-23,01:59:20,85949,1432.5,23.9,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera3K/IMG_0874.JPG"
234,"Cell10Camera3K","Canis latrans",2017-09-24 02:33:59,2017-09-24,02:33:59,88479,1474.7,24.6,1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera3K/IMG_0889.JPG"
235,"Cell10Camera3K","Canis latrans",2017-10-11 21:06:20,2017-10-11,21:06:20,1535541,25592.3,426.5,17.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera3K/IMG_1171.JPG"
236,"Cell10Camera3K","Lynx rufus",2017-08-14 01:19:16,2017-08-14,01:19:16,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera3K/IMG_0064.JPG"
237,"Cell10Camera3K","Lynx rufus",2017-09-01 01:09:02,2017-09-01,01:09:02,1554586,25909.8,431.8,18,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell10Camera3K/IMG_0267.JPG"
