" ","Station","Species","DateTimeOriginal","Date","Time","delta.time.secs","delta.time.mins","delta.time.hours","delta.time.days","Directory","FileName"
118,"Cell101Camera2","Lepus americanus",2017-08-30 01:26:39,2017-08-30,01:26:39,149058,2484.3,41.4,1.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_2009.JPG"
119,"Cell101Camera2","Lepus americanus",2017-09-07 08:53:02,2017-09-07,08:53:02,717983,11966.4,199.4,8.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_2433.JPG"
120,"Cell101Camera2","Lynx rufus",2017-07-14 03:53:52,2017-07-14,03:53:52,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_0065.JPG"
121,"Cell101Camera2","Lynx rufus",2017-07-19 05:15:53,2017-07-19,05:15:53,436921,7282,121.4,5.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_0337.JPG"
122,"Cell101Camera2","Lynx rufus",2017-08-05 14:49:32,2017-08-05,14:49:32,1503219,25053.7,417.6,17.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_1045.JPG"
123,"Cell101Camera2","Mephitis mephitis",2017-09-06 22:05:43,2017-09-06,22:05:43,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_2425.JPG"
124,"Cell101Camera2","Odocoileus hemionus",2017-07-13 06:34:53,2017-07-13,06:34:53,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_0017.JPG"
125,"Cell101Camera2","Odocoileus hemionus",2017-07-15 08:13:21,2017-07-15,08:13:21,178708,2978.5,49.6,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_0123.JPG"
126,"Cell101Camera2","Odocoileus hemionus",2017-07-24 04:04:28,2017-07-24,04:04:28,762667,12711.1,211.9,8.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_0621.JPG"
127,"Cell101Camera2","Odocoileus hemionus",2017-07-25 19:22:06,2017-07-25,19:22:06,141458,2357.6,39.3,1.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_0709.JPG"
128,"Cell101Camera2","Odocoileus hemionus",2017-07-31 05:42:38,2017-07-31,05:42:38,469232,7820.5,130.3,5.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_0877.JPG"
129,"Cell101Camera2","Odocoileus hemionus",2017-08-11 02:39:30,2017-08-11,02:39:30,939412,15656.9,260.9,10.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_1249.JPG"
130,"Cell101Camera2","Odocoileus hemionus",2017-08-12 11:40:11,2017-08-12,11:40:11,118841,1980.7,33,1.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_1325.JPG"
131,"Cell101Camera2","Odocoileus hemionus",2017-08-16 20:13:18,2017-08-16,20:13:18,376387,6273.1,104.6,4.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_1501.JPG"
132,"Cell101Camera2","Odocoileus hemionus",2017-08-30 23:59:22,2017-08-30,23:59:22,1223164,20386.1,339.8,14.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_2033.JPG"
133,"Cell101Camera2","Puma concolor",2017-08-31 21:01:48,2017-08-31,21:01:48,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_2061.JPG"
134,"Cell101Camera2","Puma concolor",2017-09-07 18:54:40,2017-09-07,18:54:40,597172,9952.9,165.9,6.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_2445.JPG"
135,"Cell101Camera2","Ursus americanus",2017-08-12 10:46:36,2017-08-12,10:46:36,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera2/IMG_1313.JPG"
136,"Cell101Camera3","Canis latrans",2017-07-13 20:53:20,2017-07-13,20:53:20,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera3/MFDC0037.JPG"
137,"Cell101Camera3","Canis latrans",2017-07-17 00:14:15,2017-07-17,00:14:15,271255,4520.9,75.3,3.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera3/MFDC0061.JPG"
138,"Cell101Camera3","Canis latrans",2017-07-31 15:13:32,2017-07-31,15:13:32,1263557,21059.3,351,14.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera3/MFDC0209.JPG"
139,"Cell101Camera3","Canis latrans",2017-08-03 03:33:14,2017-08-03,03:33:14,217182,3619.7,60.3,2.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera3/MFDC0249.JPG"
140,"Cell101Camera3","Canis latrans",2017-08-15 02:36:22,2017-08-15,02:36:22,1033388,17223.1,287.1,12,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera3/MFDC0445.JPG"
141,"Cell101Camera3","Lynx rufus",2017-07-26 12:50:55,2017-07-26,12:50:55,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera3/MFDC0161.JPG"
142,"Cell101Camera3","Mephitis mephitis",2017-08-06 21:54:05,2017-08-06,21:54:05,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera3/MFDC0325.JPG"
143,"Cell101Camera3","Odocoileus hemionus",2017-07-27 06:26:21,2017-07-27,06:26:21,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera3/MFDC0177.JPG"
144,"Cell101Camera3","Odocoileus hemionus",2017-08-04 19:51:34,2017-08-04,19:51:34,739513,12325.2,205.4,8.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera3/MFDC0277.JPG"
145,"Cell101Camera3","Odocoileus hemionus",2017-08-09 00:08:45,2017-08-09,00:08:45,361031,6017.2,100.3,4.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera3/MFDC0337.JPG"
146,"Cell101Camera3","Odocoileus hemionus",2017-08-14 13:56:06,2017-08-14,13:56:06,481641,8027.4,133.8,5.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera3/MFDC0425.JPG"
147,"Cell101Camera4","Canis latrans",2017-07-17 00:53:27,2017-07-17,00:53:27,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_0169.JPG"
148,"Cell101Camera4","Canis latrans",2017-07-17 07:59:15,2017-07-17,07:59:15,25548,425.8,7.1,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_0177.JPG"
149,"Cell101Camera4","Canis latrans",2017-07-20 01:56:36,2017-07-20,01:56:36,237441,3957.3,66,2.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_0229.JPG"
150,"Cell101Camera4","Canis latrans",2017-07-27 06:30:11,2017-07-27,06:30:11,621215,10353.6,172.6,7.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_0489.JPG"
151,"Cell101Camera4","Canis latrans",2017-08-06 07:18:10,2017-08-06,07:18:10,866879,14448,240.8,10,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_0709.JPG"
152,"Cell101Camera4","Canis latrans",2017-08-15 09:45:12,2017-08-15,09:45:12,786422,13107,218.4,9.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_0905.JPG"
153,"Cell101Camera4","Canis latrans",2017-08-17 03:45:22,2017-08-17,03:45:22,151210,2520.2,42,1.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_0933.JPG"
154,"Cell101Camera4","Canis latrans",2017-08-20 20:41:08,2017-08-20,20:41:08,320146,5335.8,88.9,3.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_1029.JPG"
155,"Cell101Camera4","Canis latrans",2017-08-29 02:35:23,2017-08-29,02:35:23,712455,11874.2,197.9,8.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_1285.JPG"
156,"Cell101Camera4","Canis latrans",2017-09-02 22:43:43,2017-09-02,22:43:43,418100,6968.3,116.1,4.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_1385.JPG"
157,"Cell101Camera4","Canis latrans",2017-09-09 10:27:16,2017-09-09,10:27:16,560613,9343.5,155.7,6.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_1525.JPG"
158,"Cell101Camera4","Canis latrans",2017-09-21 11:03:51,2017-09-21,11:03:51,1038995,17316.6,288.6,12,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_1801.JPG"
159,"Cell101Camera4","Ursus americanus",2017-08-03 04:40:00,2017-08-03,04:40:00,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_0665.JPG"
160,"Cell101Camera4","Ursus americanus",2017-08-10 05:41:15,2017-08-10,05:41:15,608475,10141.2,169,7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell101Camera4/IMG_0757.JPG"
161,"Cell104Camera1","Canis latrans",2017-07-19 13:33:03,2017-07-19,13:33:03,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0065.JPG"
162,"Cell104Camera1","Lepus americanus",2017-07-14 02:03:16,2017-07-14,02:03:16,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0045.JPG"
163,"Cell104Camera1","Lepus americanus",2017-07-20 01:18:46,2017-07-20,01:18:46,515730,8595.5,143.3,6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0069.JPG"
164,"Cell104Camera1","Lepus americanus",2017-07-24 23:19:41,2017-07-24,23:19:41,424855,7080.9,118,4.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0093.JPG"
165,"Cell104Camera1","Lepus americanus",2017-07-27 00:34:13,2017-07-27,00:34:13,177272,2954.5,49.2,2.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0105.JPG"
166,"Cell104Camera1","Lepus americanus",2017-07-28 03:54:14,2017-07-28,03:54:14,98401,1640,27.3,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0117.JPG"
167,"Cell104Camera1","Lepus americanus",2017-08-26 02:45:47,2017-08-26,02:45:47,2501493,41691.6,694.9,29,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0293.JPG"
168,"Cell104Camera1","Lepus americanus",2017-08-28 01:50:01,2017-08-28,01:50:01,169454,2824.2,47.1,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0305.JPG"
169,"Cell104Camera1","Lepus americanus",2017-09-02 22:13:45,2017-09-02,22:13:45,505424,8423.7,140.4,5.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0333.JPG"
170,"Cell104Camera1","Lepus americanus",2017-09-09 01:11:39,2017-09-09,01:11:39,529074,8817.9,147,6.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0365.JPG"
171,"Cell104Camera1","Lepus americanus",2017-09-13 04:27:43,2017-09-13,04:27:43,357364,5956.1,99.3,4.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0449.JPG"
172,"Cell104Camera1","Lepus americanus",2017-09-16 02:16:10,2017-09-16,02:16:10,251307,4188.4,69.8,2.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0505.JPG"
173,"Cell104Camera1","Lepus americanus",2017-09-16 04:41:51,2017-09-16,04:41:51,8741,145.7,2.4,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0513.JPG"
174,"Cell104Camera1","Lepus americanus",2017-09-16 21:46:34,2017-09-16,21:46:34,61483,1024.7,17.1,0.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0537.JPG"
175,"Cell104Camera1","Lepus americanus",2017-09-16 23:09:44,2017-09-16,23:09:44,4990,83.2,1.4,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0541.JPG"
176,"Cell104Camera1","Lepus americanus",2017-09-17 05:32:17,2017-09-17,05:32:17,22953,382.6,6.4,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0553.JPG"
177,"Cell104Camera1","Lepus americanus",2017-09-19 02:05:02,2017-09-19,02:05:02,160365,2672.8,44.5,1.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0581.JPG"
178,"Cell104Camera1","Lepus americanus",2017-09-20 20:54:10,2017-09-20,20:54:10,154148,2569.1,42.8,1.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0589.JPG"
179,"Cell104Camera1","Lepus americanus",2017-09-21 23:00:44,2017-09-21,23:00:44,93994,1566.6,26.1,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0625.JPG"
180,"Cell104Camera1","Lepus americanus",2017-09-22 00:32:54,2017-09-22,00:32:54,5530,92.2,1.5,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0629.JPG"
181,"Cell104Camera1","Lepus americanus",2017-09-23 02:19:17,2017-09-23,02:19:17,92783,1546.4,25.8,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0649.JPG"
182,"Cell104Camera1","Lepus americanus",2017-09-23 05:31:20,2017-09-23,05:31:20,11523,192.1,3.2,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0657.JPG"
183,"Cell104Camera1","Odocoileus hemionus",2017-08-13 01:24:31,2017-08-13,01:24:31,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0173.JPG"
184,"Cell104Camera1","Ursus americanus",2017-07-10 21:17:32,2017-07-10,21:17:32,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0013.JPG"
185,"Cell104Camera1","Ursus americanus",2017-07-12 21:18:20,2017-07-12,21:18:20,172848,2880.8,48,2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera1/IMG_0035.JPG"
186,"Cell104Camera2","Canis latrans",2017-07-11 20:33:18,2017-07-11,20:33:18,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0013.JPG"
187,"Cell104Camera2","Canis latrans",2017-07-27 00:53:34,2017-07-27,00:53:34,1311616,21860.3,364.3,15.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0181.JPG"
188,"Cell104Camera2","Erethizon dorsatum",2017-08-15 04:28:42,2017-08-15,04:28:42,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0365.JPG"
189,"Cell104Camera2","Erethizon dorsatum",2017-09-01 02:48:19,2017-09-01,02:48:19,1462777,24379.6,406.3,16.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0533.JPG"
190,"Cell104Camera2","Lepus americanus",2017-09-09 03:50:20,2017-09-09,03:50:20,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0581.JPG"
191,"Cell104Camera2","Odocoileus hemionus",2017-07-18 10:08:38,2017-07-18,10:08:38,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0069.JPG"
192,"Cell104Camera2","Odocoileus hemionus",2017-07-21 20:49:05,2017-07-21,20:49:05,297627,4960.4,82.7,3.4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0101.JPG"
193,"Cell104Camera2","Odocoileus hemionus",2017-08-12 04:32:26,2017-08-12,04:32:26,1842201,30703.3,511.7,21.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0329.JPG"
194,"Cell104Camera2","Odocoileus hemionus",2017-08-14 20:21:59,2017-08-14,20:21:59,229773,3829.6,63.8,2.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0361.JPG"
195,"Cell104Camera2","Odocoileus hemionus",2017-09-03 20:01:52,2017-09-03,20:01:52,1726793,28779.9,479.7,20,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0573.JPG"
196,"Cell104Camera2","Odocoileus hemionus",2017-09-13 12:10:54,2017-09-13,12:10:54,835742,13929,232.2,9.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0609.JPG"
197,"Cell104Camera2","Odocoileus virginianus",2017-09-10 19:03:52,2017-09-10,19:03:52,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera2/IMG_0601.JPG"
198,"Cell104Camera3","Canis latrans",2017-07-28 05:43:04,2017-07-28,05:43:04,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera3/IMG_0269.JPG"
199,"Cell104Camera3","Canis latrans",2017-08-18 18:18:29,2017-08-18,18:18:29,1859725,30995.4,516.6,21.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera3/IMG_0461.JPG"
200,"Cell104Camera3","Canis latrans",2017-08-31 17:04:27,2017-08-31,17:04:27,1118758,18646,310.8,13,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera3/IMG_0577.JPG"
201,"Cell104Camera3","Erethizon dorsatum",2017-08-16 03:36:19,2017-08-16,03:36:19,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera3/IMG_0413.JPG"
202,"Cell104Camera3","Lepus americanus",2017-08-30 01:11:11,2017-08-30,01:11:11,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera3/IMG_0553.JPG"
203,"Cell104Camera3","Lynx rufus",2017-07-18 22:25:15,2017-07-18,22:25:15,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera3/IMG_0137.JPG"
204,"Cell104Camera3","Martes americana",2017-09-20 21:05:10,2017-09-20,21:05:10,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera3/IMG_0789.JPG"
205,"Cell104Camera3","Odocoileus hemionus",2017-08-03 13:17:53,2017-08-03,13:17:53,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera3/IMG_0341.JPG"
206,"Cell104Camera4","Canis latrans",2017-08-18 16:48:00,2017-08-18,16:48:00,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera4/IMG_0669.JPG"
207,"Cell104Camera4","Canis latrans",2017-09-16 08:32:24,2017-09-16,08:32:24,2475864,41264.4,687.7,28.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera4/IMG_1093.JPG"
208,"Cell104Camera4","Canis lupus",2017-09-06 07:31:41,2017-09-06,07:31:41,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera4/IMG_0961.JPG"
209,"Cell104Camera4","Martes americana",2017-08-29 20:31:54,2017-08-29,20:31:54,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera4/IMG_0837.JPG"
210,"Cell104Camera4","Martes americana",2017-09-04 07:46:25,2017-09-04,07:46:25,472471,7874.5,131.2,5.5,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera4/IMG_0953.JPG"
211,"Cell104Camera4","Martes americana",2017-09-12 00:36:59,2017-09-12,00:36:59,665434,11090.6,184.8,7.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera4/IMG_1049.JPG"
212,"Cell104Camera4","Martes americana",2017-09-22 05:42:33,2017-09-22,05:42:33,882334,14705.6,245.1,10.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera4/IMG_1157.JPG"
213,"Cell104Camera4","Odocoileus hemionus",2017-07-31 20:53:58,2017-07-31,20:53:58,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera4/IMG_0365.JPG"
214,"Cell104Camera4","Ursus americanus",2017-08-02 00:56:42,2017-08-02,00:56:42,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell104Camera4/IMG_0401.JPG"
215,"Cell106Camera3","Lepus americanus",2017-09-13 01:59:13,2017-09-13,01:59:13,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_1065.JPG"
216,"Cell106Camera3","Lepus americanus",2017-09-13 03:15:46,2017-09-13,03:15:46,4593,76.6,1.3,0.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_1069.JPG"
217,"Cell106Camera3","Lepus americanus",2017-09-17 03:36:19,2017-09-17,03:36:19,346833,5780.6,96.3,4,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_1149.JPG"
218,"Cell106Camera3","Lepus americanus",2017-09-22 21:51:07,2017-09-22,21:51:07,497688,8294.8,138.2,5.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_1201.JPG"
219,"Cell106Camera3","Lepus americanus",2017-09-23 02:56:17,2017-09-23,02:56:17,18310,305.2,5.1,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_1213.JPG"
220,"Cell106Camera3","Martes americana",2017-07-25 20:37:13,2017-07-25,20:37:13,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_0249.JPG"
221,"Cell106Camera3","Martes americana",2017-08-02 18:22:53,2017-08-02,18:22:53,683140,11385.7,189.8,7.9,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_0381.JPG"
222,"Cell106Camera3","Martes americana",2017-09-03 10:36:09,2017-09-03,10:36:09,2736796,45613.3,760.2,31.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_0921.JPG"
223,"Cell106Camera3","Odocoileus hemionus",2017-07-18 01:49:38,2017-07-18,01:49:38,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_0129.JPG"
224,"Cell106Camera3","Odocoileus hemionus",2017-07-26 06:19:19,2017-07-26,06:19:19,707381,11789.7,196.5,8.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_0253.JPG"
225,"Cell106Camera3","Odocoileus hemionus",2017-08-08 20:58:13,2017-08-08,20:58:13,1175934,19598.9,326.6,13.6,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_0449.JPG"
226,"Cell106Camera3","Odocoileus hemionus",2017-08-09 03:08:21,2017-08-09,03:08:21,22208,370.1,6.2,0.3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_0453.JPG"
227,"Cell106Camera3","Odocoileus hemionus",2017-08-26 19:34:56,2017-08-26,19:34:56,1527995,25466.6,424.4,17.7,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_0769.JPG"
228,"Cell106Camera3","Odocoileus hemionus",2017-08-27 01:26:43,2017-08-27,01:26:43,21107,351.8,5.9,0.2,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_0781.JPG"
229,"Cell106Camera3","Odocoileus hemionus",2017-08-29 20:08:56,2017-08-29,20:08:56,240133,4002.2,66.7,2.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_0853.JPG"
230,"Cell106Camera3","Odocoileus hemionus",2017-09-03 21:51:17,2017-09-03,21:51:17,438141,7302.4,121.7,5.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera3/IMG_0945.JPG"
231,"Cell106Camera4","Canis latrans",2017-08-15 07:59:51,2017-08-15,07:59:51,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera4/IMG_0133.JPG"
232,"Cell106Camera4","Odocoileus hemionus",2017-07-13 07:11:57,2017-07-13,07:11:57,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera4/IMG_0025.JPG"
233,"Cell106Camera4","Odocoileus hemionus",2017-07-14 08:35:03,2017-07-14,08:35:03,91386,1523.1,25.4,1.1,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera4/IMG_0029.JPG"
234,"Cell106Camera4","Odocoileus hemionus",2017-07-17 09:18:11,2017-07-17,09:18:11,261788,4363.1,72.7,3,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera4/IMG_0077.JPG"
235,"Cell106Camera4","Odocoileus hemionus",2017-08-21 03:41:22,2017-08-21,03:41:22,3003791,50063.2,834.4,34.8,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera4/IMG_0165.JPG"
236,"Cell106Camera4","Odocoileus virginianus",2017-08-16 01:16:01,2017-08-16,01:16:01,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera4/IMG_0145.JPG"
237,"Cell106Camera4","Ursus americanus",2017-07-12 08:58:29,2017-07-12,08:58:29,0,0,0,0,"Lynx2016_2017_RawCameraData","Lynx2016_2017_RawCameraData/Cell106Camera4/IMG_0017.JPG"
