station,Setup_date,Retrieval_date.Function.Date,trailtype,Angle,Kettles_or_Okanogan,year,Duration,JulianDate_Deployment,ghm,d2hs,elevation,slope,aspect,canopy,evi,precipitation,temperature,period
Cell63Camera4K,8/11/2017,10/3/2017,D. Hiking,Good,Kettles ,2017,54,223,0.034195493,4677.985352,1575.34297,19.86486229,237.4540168,6,5.740997844,741.7093753,10.10547795,2012-2016
Cell64Camera1K,8/10/2016,10/9/2016,A. Major,Good,Kettles ,2016,61,223,0.042158872,7904.917969,1177.810484,8.54483021,217.9758776,0,6.100448941,769.9392242,11.11018681,2011-2015
Cell64Camera2K,8/11/2016,10/9/2016,C. Closed,Bad,Kettles ,2016,60,224,0.03215617,7328.071777,1404.29906,10.11251106,218.588816,0,6.659403138,769.9392242,10.35303553,2011-2015
Cell64Camera3K,8/11/2016,10/9/2016,A. Major,Good,Kettles ,2016,60,224,0.031540122,7231.88916,1489.449019,14.42372243,110.7439716,7,4.762372732,695.5867373,10.35303553,2011-2015
Cell64Camera4K,8/11/2016,10/9/2016,A. Major,Good,Kettles ,2016,60,224,0.02944303,7573.120605,1314.901919,8.5909399,260.0877388,4,5.953404914,769.9392242,11.34583532,2011-2015
Cell65Camera2K,6/11/2017,8/11/2017,C. Closed,Good,Kettles ,2017,62,162,0.041505221,3898.406494,1419.663939,14.05944325,235.7449578,12,5.656612819,476.9115267,10.20605811,2012-2016
Cell65Camera3K,7/6/2017,8/11/2017,A. Major,Good,Kettles ,2017,37,187,0.046620145,4301.583496,1475.291207,15.64227115,260.2228464,16,5.609925017,424.7268202,10.55435345,2012-2016
Cell65Camera4K,6/11/2017,8/11/2017,B. Minor,Good,Kettles ,2017,62,162,0.029338146,5916.754395,1386.163279,15.61296665,202.8652195,24,6.055183704,492.6765014,10.41628406,2012-2016
Cell66Camera1K,6/3/2016,8/8/2016,A. Major,Good,Kettles ,2016,67,155,0.03656302,6189.068359,1220.385263,15.7782551,239.2566683,21,4.598752863,469.593477,10.77718335,2011-2015
Cell66Camera2K,6/3/2016,8/8/2016,A. Major,Good,Kettles ,2016,67,155,0.04961485,4107.478027,1189.148514,8.659248959,129.632761,13,5.231596025,495.3165649,11.02394069,2011-2015
Cell66Camera3K,6/3/2016,8/8/2016,A. Major,Bad,Kettles ,2016,67,155,0.049364848,5517.026367,1328.125315,6.537900217,87.44065751,13,5.677248737,458.821924,10.79274725,2011-2015
Cell66Camera4K,6/3/2016,8/8/2016,A. Major,Good,Kettles ,2016,67,155,0.044115979,6227.61377,1382.914709,16.64738754,103.4097037,4,5.046060304,469.593477,10.79113096,2011-2015
Cell673Camera1,7/15/2017,9/19/2017,D. Hiking,Good,Okanogan,2017,67,196,0.000746191,15716.44824,1339.352457,29.65718521,219.4024459,27,7.910818749,1627.541335,10.473846,2012-2016
Cell673Camera2,7/15/2017,9/19/2017,D. Hiking,Good,Okanogan,2017,67,196,0,15990.62793,1472.007667,27.38772844,205.7441033,16,6.955376017,1627.541335,8.332872949,2012-2016
Cell673Camera3,7/15/2017,9/19/2017,D. Hiking,Half Bad,Okanogan,2017,67,196,0.006826946,15176.50293,1162.591292,27.49954232,193.0477992,26,10.05374831,1627.541335,11.05199217,2012-2016
Cell67Camera1K,6/4/2016,8/10/2016,A. Major,Bad,Kettles ,2016,68,156,0.020854816,4887.444824,1218.719274,13.72650757,199.6214715,26,5.800193697,549.9902746,11.05608054,2011-2015
Cell67Camera2K,6/4/2016,8/10/2016,B. Minor,Good,Kettles ,2016,68,156,0.023070351,4507.706055,1220.577871,8.251577266,265.0461477,24,5.98371795,549.9902746,11.3272261,2011-2015
Cell67Camera3K,6/4/2016,8/10/2016,A. Major,Good,Kettles ,2016,68,156,0.029534671,7031.730469,1209.662937,9.752797421,182.7887685,22,6.103799174,472.8673347,11.10666988,2011-2015
Cell67Camera4K,6/4/2016,8/10/2016,A. Major,Good,Kettles ,2016,68,156,0.031639427,7536.841797,1319.496226,11.99948761,74.21959629,20,5.217588664,472.8673347,10.65223092,2011-2015
Cell68Camera1K,7/7/2017,8/11/2017,A. Major,Good,Kettles ,2017,36,188,0.046249074,7448.489746,1165.716237,12.22101501,144.0553938,22,5.71402617,492.6765014,11.18443941,2012-2016
Cell68Camera3K,6/10/2017,8/10/2017,B. Minor,Good,Kettles ,2017,62,161,0.06089048,6020.860352,1357.377129,14.37117664,123.7543077,10,6.260504541,424.7268202,9.842239049,2012-2016
Cell68Camera4K,6/11/2017,8/11/2017,A. Major,Good,Kettles ,2017,62,162,0.045836894,5335.285156,1316.876781,12.03530795,106.0972797,25,5.128007727,424.7268202,10.79809679,2012-2016
Cell69Camera1K,8/11/2017,10/21/2017,A. Major,Good,Kettles ,2017,72,223,0.029298213,4183.628418,1418.462956,8.910950289,116.8597083,19,4.202949005,510.5350855,10.01211034,2012-2016
Cell69Camera2K,8/12/2017,10/21/2017,B. Minor,Good,Kettles ,2017,71,224,0.039389794,2507.018066,1272.724529,13.46008914,259.372006,15,4.605322077,510.5350855,11.89903161,2012-2016
Cell69Camera3K,8/12/2017,10/21/2017,C. Closed,Good,Kettles ,2017,71,224,0.029456535,4581.905762,1337.108614,10.40274146,245.9027567,15,4.719386424,541.5761503,11.48957534,2012-2016
Cell69Camera4K,8/12/2017,10/9/2017,A. Major,Good,Kettles ,2017,59,224,0.040324302,3655.45752,1361.054956,18.04576207,244.9802895,15,4.817042863,510.5350855,10.67754027,2012-2016
Cell702Camera1,7/18/2017,9/21/2017,D. Hiking,Good,Okanogan,2017,66,199,0.082042103,20801.92383,917.7885785,27.18064949,234.1964698,28,8.555077098,1363.349533,11.95939741,2012-2016
Cell702Camera2,7/18/2017,9/21/2017,D. Hiking,Good,Okanogan,2017,66,199,0.10973351,21097.94727,1158.05491,27.05754557,204.2564709,29,8.311707851,1363.349533,11.95939741,2012-2016
Cell70Camera1,7/14/2017,9/25/2017,B. Minor,Good,Okanogan,2017,74,195,0.017400046,5799.644043,1346.610612,9.143227308,154.1800685,21,7.785850296,656.0461807,11.1473098,2012-2016
Cell70Camera2,7/14/2017,9/25/2017,B. Minor,Good,Okanogan,2017,74,195,0.021613995,3373.181152,1134.603593,10.77511805,150.5729918,17,6.888118111,592.5676017,11.55253696,2012-2016
Cell70Camera2K,6/4/2016,8/10/2016,A. Major,Good,Kettles ,2016,68,156,0.048667717,2506.239746,1067.559937,13.96178478,117.0435488,26,5.055406607,549.9902746,12.16822204,2011-2015
Cell70Camera3,7/24/2017,9/26/2017,B. Minor,Good,Okanogan,2017,65,205,0.020944821,4050.699707,1214.726675,21.83317426,168.0190353,12,5.462645702,592.5676017,11.44449074,2012-2016
Cell70Camera3K,6/4/2016,8/10/2016,B. Minor,Bad,Kettles ,2016,68,156,0.029103564,2913.761475,1125.072706,6.952162726,194.8927344,23,5.942805543,549.9902746,11.16002424,2011-2015
Cell70Camera4,7/24/2017,9/26/2017,B. Minor,Good,Okanogan,2017,65,205,0.015626865,4422.232422,1355.714144,12.94676856,109.065748,10,6.411460099,385.6943334,11.71421812,2012-2016
Cell70camera4K,6/4/2016,8/10/2016,A. Major,Good,Kettles ,2016,68,156,0.021871445,4289.623535,1178.423682,11.12770232,287.9727734,22,5.124395898,549.9902746,10.72494701,2011-2015
Cell717Camera1,7/12/2017,11/10/2017,D. Hiking,Good,Okanogan,2017,122,193,0.102323443,19602.31836,888.1193317,19.29079093,142.3437591,22,9.011714773,1419.39384,12.35007978,2012-2016
Cell717Camera2,7/12/2017,11/10/2017,D. Hiking,Good,Okanogan,2017,122,193,0.08398291,20154.03516,738.7519981,19.40549962,137.4673827,20,8.675843551,1419.39384,11.18599789,2012-2016
Cell717Camera3,7/12/2017,11/10/2017,D. Hiking,Good,Okanogan,2017,122,193,0.082484857,20862.86133,702.5643095,19.49629753,230.7345512,36,8.219362282,1419.39384,12.59738251,2012-2016
Cell717Camera4,7/12/2017,11/10/2017,D. Hiking,Good,Okanogan,2017,122,193,0.089746177,21817.38281,676.3701921,12.42115844,222.0692815,28,8.821778512,1419.39384,12.69804441,2012-2016
Cell71Camera1K,8/11/2017,10/21/2017,A. Major,Good,Kettles ,2017,72,223,0.031202298,5023.006836,1533.048267,13.71424155,134.0575586,17,5.502711676,541.5761503,10.09846094,2012-2016
Cell71Camera3K,8/11/2017,10/21/2017,B. Minor,Good,Kettles ,2017,72,223,0.033334002,3709.567139,1439.336061,13.57169042,155.6828416,11,4.336591786,577.986586,9.7391689,2012-2016
Cell71Camera4K,8/11/2017,9/28/2017,A. Major,Good,Kettles ,2017,49,223,0.042472868,2619.027832,1314.813075,15.13462383,83.10126308,10,5.643630858,577.986586,10.26322294,2012-2016
Cell72Camera1K,8/6/2017,10/6/2017,B. Minor,Good,Kettles ,2017,62,218,0.023139532,4616.816895,1144.407359,16.09142184,174.2234546,23,5.260589649,788.5048274,11.33142511,2012-2016
Cell72Camera2K,8/6/2017,10/6/2017,B. Minor,Good,Kettles ,2017,62,218,0.046246843,3364.58667,1152.098215,15.88738062,174.7900533,24,5.319132958,788.5048274,11.33731236,2012-2016
Cell72Camera3K,8/6/2017,10/6/2017,A. Major,Good,Kettles ,2017,62,218,0.026430134,5620.619629,1276.091886,15.46789072,77.77663339,15,5.414926965,788.5048274,10.56855156,2012-2016
Cell731Camera1,7/11/2017,11/6/2017,D. Hiking,Good,Okanogan,2017,119,192,0.090997584,21744.25,715.3441526,14.97160503,98.57990955,39,5.758662062,1297.934515,12.92081605,2012-2016
Cell731Camera2,7/11/2017,11/6/2017,D. Hiking,Good,Okanogan,2017,119,192,0.097755091,21994.41406,811.7354021,9.16993525,139.5334023,33,7.873687956,1297.934515,12.42875478,2012-2016
Cell731Camera3,7/11/2017,11/6/2017,D. Hiking,Good,Okanogan,2017,119,192,0.107151084,22487.50391,876.0072294,16.31491368,124.4666494,32,6.807421441,1226.811187,11.80844799,2012-2016
Cell731Camera4,7/12/2017,11/6/2017,D. Hiking,Good,Okanogan,2017,118,193,0.104532509,21064.2207,917.8568017,20.18495314,147.5963228,30,5.627753864,1307.393614,11.75695966,2012-2016
Cell73Camera1K,8/11/2016,10/9/2016,B. Minor,Good,Kettles ,2016,60,224,0.025117944,8442.235352,1420.170295,16.44952174,210.8891777,0,6.475695516,756.6481321,10.04199729,2011-2015
Cell73Camera2K,8/11/2016,10/9/2016,A. Major,Good,Kettles ,2016,60,224,0.025584476,4447.85498,1092.678769,22.10045168,267.8311659,14,4.595069335,695.5867373,11.37290486,2011-2015
Cell73Camera3K,8/11/2016,10/9/2016,A. Major,Bad,Kettles ,2016,60,224,0.024213183,5696.451172,1188.911321,13.16263912,166.5583173,6,5.706763097,695.5867373,10.66706654,2011-2015
Cell73Camera4K,8/11/2016,10/9/2016,A. Major,Good,Kettles ,2016,60,224,0.026196529,7825.53418,1411.835275,14.0255136,185.6023618,5,4.76103103,695.5867373,10.194804,2011-2015
Cell74Camera1BK,7/2/2016,8/10/2016,C. Closed,Good,Kettles ,2016,40,184,0.038351107,4510.943359,962.5034048,11.89885279,204.0833438,24,5.836854081,564.7805885,12.02009333,2011-2015
Cell74Camera2K,5/23/2016,8/10/2016,A. Major,Good,Kettles ,2016,80,144,0.037287444,3582.87915,955.5603841,22.17118428,198.655028,13,5.926417524,564.7805885,12.37939335,2011-2015
Cell74Camera3K,5/23/2016,8/10/2016,B. Minor,Good,Kettles ,2016,80,144,0.05129214,1918.080444,764.1061656,19.22050293,168.7702208,25,5.793760303,564.7805885,14.16539636,2011-2015
Cell74Camera4K,5/23/2016,8/10/2016,B. Minor,Bad,Kettles ,2016,80,144,0.047232798,2783.232178,833.1529774,12.4575351,119.1073866,19,5.711588825,564.7805885,13.21227337,2011-2015
Cell76Camera1K,7/27/2016,10/7/2016,A. Major,Good,Kettles ,2016,73,209,0.027544626,3827.040283,1120.023396,16.35639661,132.8095906,14,7.382033499,687.6709328,11.36811742,2011-2015
Cell76Camera2K,7/28/2016,10/7/2016,B. Minor,Good,Kettles ,2016,72,210,0.026621344,4342.134277,1127.834652,12.18217267,62.41560653,21,6.839623863,677.6958168,10.84774244,2011-2015
Cell76Camera3K,7/28/2016,10/7/2016,C. Closed,Good,Kettles ,2016,72,210,0.028464505,3255.800781,991.2980885,8.35227454,81.54828047,23,7.612565281,677.6958168,12.18295514,2011-2015
Cell76Camera4K,7/28/2016,10/7/2016,B. Minor,Good,Kettles ,2016,72,210,0.031569673,3690.29834,1211.999073,19.89411104,43.18815279,26,6.086880233,677.6958168,10.84774244,2011-2015
Cell77Camera1K,5/28/2016,7/27/2016,C. Closed,Good,Kettles ,2016,61,149,0.078623882,8109.242676,1436.064813,14.38422277,72.39718082,8,5.631197008,695.1505083,10.17686768,2011-2015
Cell77Camera2K,5/28/2016,7/27/2016,A. Major,Good,Kettles ,2016,61,149,0.080136187,5125.17334,1108.655015,16.8082785,149.5298827,19,7.730988575,664.1702791,11.40807737,2011-2015
Cell77Camera3K,5/28/2016,7/27/2016,B. Minor,Good,Kettles ,2016,61,149,0.053216662,7010.654297,1216.237995,11.17158694,223.5067547,24,7.75669427,664.1702791,11.42036083,2011-2015
Cell77Camera4K,5/28/2016,7/27/2016,A. Major,Good,Kettles ,2016,61,149,0.060527604,5704.499512,944.8493474,14.52081603,224.052123,16,7.137689697,622.2392984,12.15447117,2011-2015
Cell78Camera1K,6/8/2017,8/7/2017,B. Minor,Good,Kettles ,2017,61,159,0.046030961,5456.386719,968.5764224,15.71148544,219.8903567,15,6.751545175,651.8992319,12.15598766,2012-2016
Cell78Camera2K,6/8/2017,8/7/2017,A. Major,Good,Kettles ,2017,61,159,0.057654936,4504.320801,725.9996161,13.93455239,204.1804762,17,7.052573946,651.8992319,13.85523243,2012-2016
Cell78Camera3K,6/8/2017,8/7/2017,A. Major,Good,Kettles ,2017,61,159,0.072211624,1822.412964,968.4720548,10.58447764,181.1510025,12,6.284518586,607.9732413,12.67082357,2012-2016
Cell78Camera4K,6/8/2017,8/7/2017,A. Major,Good,Kettles ,2017,61,159,0.070970915,2767.906006,949.0243049,16.10058033,238.5802389,19,5.192921417,607.9732413,12.99868749,2012-2016
Cell8Camera1K,6/6/2017,8/8/2017,A. Major,Good,Kettles ,2017,64,157,0.016453324,14494.88477,1133.390572,22.29006337,149.9687024,17,5.312434205,801.7355627,11.23306398,2012-2016
Cell8Camera2K,6/6/2017,8/8/2017,B. Minor,Good,Kettles ,2017,64,157,0.053725395,10634.50488,886.4851164,16.29917786,196.9491458,6,7.236634858,753.9470515,13.09848442,2012-2016
Cell8Camera3K,6/6/2017,8/8/2017,A. Major,Good,Kettles ,2017,64,157,0.029838641,11204.16309,1323.273874,9.927127544,132.1556988,14,6.45459799,753.9470515,11.73862908,2012-2016
Cell8Camera4K,6/6/2017,8/8/2017,C. Closed,Good,Kettles ,2017,64,157,0.024720338,10017.96582,1016.154005,17.33971394,202.9543438,18,8.254961194,801.7355627,12.38558257,2012-2016
Cell91Camera1,6/21/2017,10/13/2017,A. Major,Good,Okanogan,2017,115,172,0.078442045,1014.700867,1046.494459,16.0517961,95.93213005,5,6.378786438,329.8425798,12.78648969,2012-2016
Cell91Camera2,6/21/2017,10/13/2017,A. Major,Good,Okanogan,2017,115,172,0.059059809,1877.071411,1265.972275,14.34749401,196.6948629,16,6.629777353,329.8425798,11.48108294,2012-2016
Cell91Camera4,6/21/2017,8/3/2017,A. Major,Good,Okanogan,2017,44,172,0.048619358,3312.450928,1283.519739,23.57026923,196.4912245,12,5.811617896,329.8425798,11.72611365,2012-2016
Cell95Camera1,7/14/2017,9/25/2017,B. Minor,Good,Okanogan,2017,74,195,0.01427571,6008.923828,1609.202706,9.56958932,254.4772772,9,3.177062982,656.8659261,9.130295951,2012-2016
Cell95Camera2,7/14/2017,9/25/2017,C. Closed,Good,Okanogan,2017,74,195,0.022801147,3576.101563,1068.956262,19.60319188,92.46054734,5,8.174718818,644.9921049,12.69978157,2012-2016
Cell95Camera3,7/14/2017,9/25/2017,B. Minor,Good,Okanogan,2017,74,195,0.02898767,4139.061523,1222.69746,13.8754062,165.3682462,4,9.087793924,644.9921049,11.72874138,2012-2016
Cell95Camera4,7/14/2017,9/25/2017,A. Major,Good,Okanogan,2017,74,195,0.027924843,3036.611084,1070.53,12.95736907,197.9418799,7,7.927579044,644.9921049,12.15550595,2012-2016
Cell98Camera1,7/21/2016,9/25/2016,D. Hiking,Good,Okanogan,2016,67,203,0.007160788,7827.968262,1511.782053,24.16635507,195.6728191,25,4.679769152,775.7383278,8.949092127,2011-2015
Cell98Camera2,7/21/2016,9/25/2016,D. Hiking,Good,Okanogan,2016,67,203,0.009028618,10423.50195,1661.71056,10.71569925,135.6179491,16,4.242701447,943.1020532,8.022042752,2011-2015
Cell98Camera3,7/21/2016,9/25/2016,D. Hiking,Good,Okanogan,2016,67,203,0.009439321,10925.71777,1703.977811,10.23289594,197.3570856,16,3.998019326,755.1660282,7.827937528,2011-2015
Cell9Camera1,7/14/2017,9/25/2017,A. Major,Good,Okanogan,2017,74,195,0.021991371,4384.353027,1532.920615,15.57775101,253.5197543,25,5.668073371,632.2093819,10.62788589,2012-2016
Cell9Camera1K,8/9/2017,10/8/2017,D. Hiking,Good,Kettles ,2017,61,221,0.019921387,7027.650879,1843.109803,18.22770257,157.4618103,8,5.490674084,765.9315119,8.627885443,2012-2016
Cell9Camera2,7/14/2017,9/25/2017,B. Minor,Good,Okanogan,2017,74,195,0.014261917,5475.007324,1618.878247,9.202720928,201.1944444,20,5.086491664,632.2093819,9.165734909,2012-2016
Cell9Camera2K,8/9/2017,10/8/2017,D. Hiking,Good,Kettles ,2017,61,221,0.019668309,8551.880859,1859.065366,19.44066243,192.3198731,10,5.302242288,809.9452697,8.149514978,2012-2016
Cell9Camera3,7/14/2017,9/25/2017,B. Minor,Good,Okanogan,2017,74,195,0.022135068,6523.641113,1190.012396,26.61773251,80.74253987,8,7.310461677,740.2447285,12.017028,2012-2016
Cell9Camera3K,8/9/2017,10/8/2017,D. Hiking,Good,Kettles ,2017,61,221,0.02177724,8870.407227,1820.948773,24.91666099,99.70675003,0,3.977040527,809.9452697,9.354130814,2012-2016
Cell9Camera4,7/14/2017,9/25/2017,B. Minor,Good,Okanogan,2017,74,195,0.019576222,7825.830078,1187.055829,22.46099915,80.48464158,10,5.891419183,740.2447285,10.77230423,2012-2016
Cell9Camera4K,8/9/2017,9/3/2017,D. Hiking,Good,Kettles ,2017,26,221,0.020808859,9357.6875,1791.707003,25.30237968,115.7662121,3,4.411867106,809.9452697,8.338612223,2012-2016
